houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
19018,lixia district,17067,75.0,128.0,high floor,6,1995.0,no,simple,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,1,5,4,-15.0,26.0,0
19019,lixia district,18407,108.0,198.8,middle floor,6,1990.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,1,4,18.0,31.0,1
19020,lixia district,15294,85.0,130.0,middle floor,6,1998.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,1,4,-5.0,23.0,0
19021,lixia district,23077,65.0,150.0,low floor,6,1990.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,1,1,4,-25.0,31.0,0
19022,lixia district,21929,121.3,266.0,low floor,6,1998.0,no,good,0.0,2.0,8.0,325.0,0.0,0.0,2rooms,1,1,1,1,4,31.299999999999997,23.0,1
19023,lixia district,23469,98.0,230.0,high floor,14,2010.0,yes,good,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,0,2,1,4,8.0,11.0,1
19024,lixia district,16923,52.0,88.0,middle floor,7,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,2,1,3,4,-38.0,26.0,0
19025,lixia district,16867,83.0,140.0,middle floor,6,1997.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,1,4,-7.0,24.0,0
19026,lixia district,25000,120.0,300.0,middle floor,5,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,1,4,30.0,26.0,1
19027,lixia district,26667,45.0,120.0,low floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,1,1,4,-45.0,26.0,0
19028,lixia district,25714,70.0,180.0,middle floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,1,4,-20.0,26.0,0
19029,lixia district,20294,68.0,138.0,high floor,7,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-22.0,26.0,0
19030,lixia district,17608,62.47,110.0,high floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,5,4,-27.53,26.0,0
19031,lixia district,15385,78.0,120.0,middle floor,5,1992.0,no,simple,0.25,3.0,32.0,1599.0,0.0,0.0,3rooms,2,2,1,5,4,-12.0,29.0,0
19032,lixia district,14537,113.5,165.0,middle floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,2,1,3,4,23.5,26.0,1
19033,lixia district,17213,61.0,105.0,high floor,6,1995.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,0,2,5,4,-29.0,26.0,0
19035,huanyin district,18548,62.0,115.0,middle floor,15,2009.0,no,good,0.384,1.0,32.0,3172.0,0.0,0.0,1room,0,2,1,1,2,-28.0,12.0,0
19037,huanyin district,19294,85.0,164.0,middle floor,14,2014.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,2,2,1,2,-5.0,7.0,0
19039,huanyin district,20339,59.0,120.0,middle floor,17,2014.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,1room,0,2,2,1,2,-31.0,7.0,0
19040,huanyin district,22695,141.0,320.0,middle floor,18,2006.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,51.0,15.0,1
19042,huanyin district,23471,170.0,399.0,middle floor,18,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,80.0,9.0,1
19045,tiaoqiao district,12941,85.0,110.0,middle floor,7,2003.0,no,good,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,2,1,1,6,-5.0,18.0,0
19046,tiaoqiao district,11313,99.0,112.0,middle floor,7,2003.0,no,no,0.45,1.0,20.0,1491.0,0.0,0.0,3rooms,2,2,1,4,6,9.0,18.0,1
19047,tiaoqiao district,14800,100.0,148.0,middle floor,27,2012.0,no,good,0.45,2.0,21.0,2373.0,0.0,0.0,2rooms,1,2,1,1,6,10.0,9.0,1
19048,tiaoqiao district,14500,100.0,145.0,middle floor,34,2012.0,yes,luxury,0.45,2.0,21.0,2373.0,0.0,0.0,2rooms,1,2,2,2,6,10.0,9.0,1
19049,tiaoqiao district,11776,107.0,126.0,middle floor,6,2003.0,no,good,0.45,1.0,20.0,1491.0,0.0,0.0,3rooms,2,2,1,1,6,17.0,18.0,1
19051,tiaoqiao district,12941,85.0,110.0,high floor,6,2001.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,0,1,1,6,-5.0,20.0,0
19052,tiaoqiao district,13077,104.0,136.0,middle floor,7,2003.0,no,good,0.45,1.0,20.0,1491.0,0.0,0.0,3rooms,2,2,1,1,6,14.0,18.0,1
19053,tiaoqiao district,15517,116.0,180.0,high floor,27,2012.0,yes,good,0.45,2.0,21.0,2373.0,0.0,0.0,3rooms,2,0,2,1,6,26.0,9.0,1
19054,tiaoqiao district,13810,105.0,145.0,high floor,6,2001.0,no,medium,0.35,2.0,40.0,1986.0,0.0,0.0,3rooms,2,0,1,3,6,15.0,20.0,1
19055,lixia district,13889,90.0,125.0,middle floor,6,1995.0,no,simple,0.3,2.0,20.0,1366.0,0.0,0.0,3rooms,2,2,1,5,4,0.0,26.0,1
19056,lixia district,17857,70.0,125.0,middle floor,6,1997.0,no,luxury,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,2,4,-20.0,24.0,0
19057,lixia district,18254,63.0,115.0,high floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,3,4,-27.0,26.0,0
19058,lixia district,21000,90.0,189.0,high floor,6,1998.0,no,good,0.0,2.0,8.0,325.0,0.0,0.0,2rooms,1,0,1,1,4,0.0,23.0,1
19059,lixia district,22410,88.8,199.0,middle floor,6,2012.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,5,4,-1.2000000000000028,9.0,0
19060,lixia district,16531,98.0,162.0,high floor,6,1992.0,no,good,0.25,3.0,32.0,1599.0,0.0,0.0,3rooms,2,0,1,1,4,8.0,29.0,1
19061,lixia district,27263,95.0,259.0,low floor,6,2012.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,1,1,1,4,5.0,9.0,1
19062,lixia district,16531,49.0,81.0,middle floor,6,1995.0,yes,medium,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,2,2,3,4,-41.0,26.0,0
19063,lixia district,25000,72.0,180.0,high floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,5,4,-18.0,26.0,0
19064,lixia district,24000,50.0,120.0,low floor,6,1990.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,1,1,4,-40.0,31.0,0
19065,shizhong district,18898,112.71,213.0,middle floor,6,2003.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,1,5,22.709999999999994,18.0,1
19066,shizhong district,18015,131.0,236.0,middle floor,7,1996.0,no,good,0.02,,2.0,132.0,0.0,0.0,3rooms,2,2,1,1,5,41.0,25.0,1
19067,shizhong district,18692,107.0,200.0,high floor,12,2004.0,no,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,1,1,5,17.0,17.0,1
19068,shizhong district,17273,88.0,152.0,middle floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,2,2,1,5,-2.0,17.0,0
19069,shizhong district,18650,106.7,199.0,high floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,2,1,5,16.700000000000003,17.0,1
19070,shizhong district,16393,122.0,200.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,1,5,32.0,26.0,1
19071,shizhong district,15410,122.0,188.0,middle floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,2,2,1,5,32.0,17.0,1
19072,shizhong district,20317,126.0,256.0,middle floor,7,2009.0,no,good,0.3,,7.0,214.0,0.0,0.0,3rooms,2,2,1,1,5,36.0,12.0,1
19073,shizhong district,17290,155.0,268.0,middle floor,11,2005.0,yes,good,0.3,3.0,3.0,418.0,0.0,0.0,3rooms,2,2,2,1,5,65.0,16.0,1
19074,shizhong district,21205,89.6,190.0,high floor,18,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,0,2,1,5,-0.4000000000000057,16.0,0
19075,shizhong district,18868,106.0,200.0,low floor,6,2004.0,no,medium,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,1,1,3,5,16.0,17.0,1
19076,shizhong district,16596,94.0,156.0,low floor,6,2009.0,no,good,0.3,,7.0,214.0,0.0,0.0,2rooms,1,1,1,1,5,4.0,12.0,1
19077,shizhong district,15789,95.0,150.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,1,5,5.0,26.0,1
19078,shizhong district,19149,94.0,180.0,low floor,6,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,2rooms,1,1,1,1,5,4.0,21.0,1
19079,shizhong district,16176,68.0,110.0,low floor,6,1998.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,1,1,1,5,-22.0,23.0,0
19080,shizhong district,20511,129.2,265.0,middle floor,11,2004.0,yes,simple,0.358,1.0,23.0,1338.0,0.0,0.0,3rooms,2,2,2,5,5,39.19999999999999,17.0,1
19081,shizhong district,14286,140.0,200.0,low floor,7,1998.0,no,good,0.3,2.0,5.0,232.0,0.0,0.0,3rooms,2,1,1,1,5,50.0,23.0,1
19082,shizhong district,22538,130.89,295.0,high floor,11,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,0,2,1,5,40.889999999999986,16.0,1
19083,shizhong district,18229,96.0,175.0,middle floor,7,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,2,1,1,5,6.0,17.0,1
19084,shizhong district,17679,112.0,198.0,low floor,7,1998.0,no,good,0.3,2.0,5.0,232.0,0.0,0.0,3rooms,2,1,1,1,5,22.0,23.0,1
19085,shizhong district,13243,148.0,196.0,low floor,6,2009.0,yes,luxury,0.3,,7.0,214.0,0.0,0.0,2rooms,1,1,2,2,5,58.0,12.0,1
19086,lixia district,18448,78.6,145.0,high floor,6,1992.0,no,medium,0.25,3.0,32.0,1599.0,0.0,0.0,2rooms,1,0,1,3,4,-11.400000000000006,29.0,0
19087,lixia district,18493,73.0,135.0,middle floor,6,1995.0,yes,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,2,1,4,-17.0,26.0,0
19088,lixia district,25714,70.0,180.0,low floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,1,1,4,-20.0,26.0,0
19089,lixia district,21333,75.0,160.0,middle floor,6,2000.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,5,4,-15.0,21.0,0
19090,lixia district,16152,71.2,115.0,high floor,6,1992.0,no,medium,0.25,3.0,32.0,1599.0,0.0,0.0,2rooms,1,0,1,3,4,-18.799999999999997,29.0,0
19091,lixia district,15806,62.0,98.0,middle floor,6,1995.0,no,good,0.3,2.0,20.0,1366.0,0.0,0.0,2rooms,1,2,1,1,4,-28.0,26.0,0
19092,lixia district,26230,183.0,480.0,low floor,12,2012.0,yes,good,0.385,2.0,14.0,986.0,0.0,0.0,3rooms,2,1,2,1,4,93.0,9.0,1
19093,lixia district,26667,45.0,120.0,middle floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,1,3,4,-45.0,26.0,0
19094,lixia district,25510,49.0,125.0,middle floor,6,2005.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,5,4,-41.0,16.0,0
19096,lixia district,18441,85.68,158.0,low floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,1,1,3,4,-4.319999999999993,26.0,0
19097,lixia district,25000,68.0,170.0,high floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,5,4,-22.0,26.0,0
19098,lixia district,20204,98.0,198.0,middle floor,6,1995.0,yes,medium,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,3,4,8.0,26.0,1
19099,lixia district,20000,135.0,270.0,middle floor,6,1992.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,5,4,45.0,29.0,1
19100,lixia district,30769,78.0,240.0,low floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,1,5,4,-12.0,26.0,0
19101,lixia district,24242,66.0,160.0,high floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-24.0,26.0,0
19102,lixia district,16895,74.58,126.0,high floor,4,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,1,3,4,-15.420000000000002,26.0,0
19103,lixia district,17500,80.0,140.0,middle floor,6,2012.0,yes,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,2,1,4,-10.0,9.0,0
19104,lixia district,21778,45.0,98.0,middle floor,6,1995.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,2,1,4,-45.0,26.0,0
19105,lixia district,25000,86.0,215.0,high floor,5,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,0,1,3,4,-4.0,26.0,0
19106,lixia district,20698,86.0,178.0,middle floor,6,1995.0,yes,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,5,4,-4.0,26.0,0
19108,huanyin district,15748,127.0,200.0,high floor,25,2012.0,yes,good,0.29,2.0,5.0,1302.0,0.0,0.0,3rooms,2,0,2,1,2,37.0,9.0,1
19109,huanyin district,21829,82.0,179.0,high floor,14,2008.0,yes,simple,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,0,2,5,2,-8.0,13.0,0
19110,huanyin district,16667,66.0,110.0,middle floor,21,2002.0,yes,good,0.29,2.0,5.0,1302.0,0.0,0.0,2rooms,1,2,2,1,2,-24.0,19.0,0
19111,huanyin district,18924,158.0,299.0,middle floor,16,2010.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,68.0,11.0,1
19112,huanyin district,24051,158.0,380.0,low floor,6,2003.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,4rooms,3,1,2,1,2,68.0,18.0,1
19113,huanyin district,25424,59.0,150.0,low floor,19,2014.0,yes,simple,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,1,2,5,2,-31.0,7.0,0
19114,huanyin district,18018,111.0,200.0,middle floor,12,2010.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,2,2,1,2,21.0,11.0,1
19116,tiaoqiao district,14800,100.0,148.0,middle floor,27,2012.0,yes,good,0.45,2.0,21.0,2373.0,0.0,0.0,2rooms,1,2,2,1,6,10.0,9.0,1
19117,tiaoqiao district,14949,99.0,148.0,middle floor,27,2012.0,yes,good,0.45,2.0,21.0,2373.0,0.0,0.0,2rooms,1,2,2,1,6,9.0,9.0,1
19118,tiaoqiao district,14023,87.0,122.0,low floor,7,2001.0,yes,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,1,2,1,6,-3.0,20.0,0
19119,tiaoqiao district,12081,95.19,115.0,high floor,7,2005.0,no,good,0.4,1.0,10.0,468.0,0.0,0.0,2rooms,1,0,1,1,6,5.189999999999998,16.0,1
19120,tiaoqiao district,17931,145.0,260.0,middle floor,27,2012.0,yes,luxury,0.45,2.0,21.0,2373.0,0.0,0.0,3rooms,2,2,2,2,6,55.0,9.0,1
19121,tiaoqiao district,15278,144.0,220.0,low floor,7,2008.0,yes,simple,0.42,1.0,17.0,1299.0,0.0,0.0,3rooms,2,1,2,5,6,54.0,13.0,1
19122,tiaoqiao district,16434,143.0,235.0,middle floor,27,2012.0,yes,luxury,0.45,2.0,21.0,2373.0,0.0,0.0,3rooms,2,2,2,2,6,53.0,9.0,1
19123,tiaoqiao district,14024,82.0,115.0,low floor,6,2001.0,no,simple,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,1,1,5,6,-8.0,20.0,0
19124,shizhong district,18559,118.54,220.0,low floor,30,2005.0,yes,simple,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,1,2,5,5,28.540000000000006,16.0,1
19126,shizhong district,22222,126.0,280.0,middle floor,12,2003.0,yes,good,0.35,3.0,3.0,178.0,0.0,0.0,3rooms,2,2,2,1,5,36.0,18.0,1
19128,shizhong district,20548,146.0,300.0,high floor,11,2008.0,yes,simple,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,0,2,5,5,56.0,13.0,1
19129,shizhong district,18284,134.0,245.0,middle floor,12,2004.0,yes,simple,0.358,1.0,23.0,1338.0,0.0,0.0,3rooms,2,2,2,5,5,44.0,17.0,1
19130,shizhong district,17778,90.0,160.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,1,1,1,5,0.0,26.0,1
19131,shizhong district,17647,136.0,240.0,middle floor,6,1994.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,1,5,46.0,27.0,1
19132,shizhong district,18000,125.0,225.0,middle floor,6,1998.0,no,good,0.3,2.0,5.0,232.0,0.0,0.0,3rooms,2,2,1,1,5,35.0,23.0,1
19133,shizhong district,18947,95.0,180.0,middle floor,7,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,2,1,1,5,5.0,17.0,1
19134,shizhong district,18947,95.0,180.0,low floor,7,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,1,1,1,5,5.0,17.0,1
19135,shizhong district,15294,85.0,130.0,high floor,6,1995.0,no,simple,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,0,1,5,5,-5.0,26.0,0
19136,shizhong district,18000,125.0,225.0,middle floor,11,2012.0,no,medium,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,2,1,3,5,35.0,9.0,1
19137,shizhong district,15385,130.0,200.0,low floor,7,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,1,1,1,5,40.0,26.0,1
19139,shizhong district,19811,106.0,210.0,low floor,6,2004.0,yes,simple,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,1,2,5,5,16.0,17.0,1
19140,shizhong district,20605,143.17,295.0,middle floor,6,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,2,1,1,5,53.16999999999999,21.0,1
19141,shizhong district,24561,171.0,420.0,middle floor,11,2005.0,no,simple,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,2,1,5,5,81.0,16.0,1
19142,shizhong district,21263,95.0,202.0,middle floor,7,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,2,1,1,5,5.0,17.0,1
19143,shizhong district,16220,82.0,133.0,low floor,6,2000.0,no,medium,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,3,5,-8.0,21.0,0
19145,shizhong district,18919,148.0,280.0,middle floor,11,2005.0,yes,good,0.3,3.0,3.0,418.0,0.0,0.0,3rooms,2,2,2,1,5,58.0,16.0,1
19146,shizhong district,19709,103.0,203.0,high floor,7,1996.0,no,medium,0.02,,2.0,132.0,0.0,0.0,2rooms,1,0,1,3,5,13.0,25.0,1
19147,lixia district,15903,78.6,125.0,high floor,6,1992.0,no,medium,0.25,3.0,32.0,1599.0,0.0,0.0,2rooms,1,0,1,3,4,-11.400000000000006,29.0,0
19148,lixia district,23333,90.0,210.0,high floor,22,2010.0,no,good,0.35,2.0,4.0,569.0,0.0,0.0,3rooms,2,0,1,1,4,0.0,11.0,1
19149,lixia district,18750,80.0,150.0,high floor,6,1995.0,no,simple,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,0,1,5,4,-10.0,26.0,0
19151,lixia district,13788,68.9,95.0,middle floor,6,1995.0,no,good,0.3,2.0,20.0,1366.0,0.0,0.0,2rooms,1,2,1,1,4,-21.099999999999994,26.0,0
19152,lixia district,17674,86.0,152.0,high floor,4,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,0,1,1,4,-4.0,26.0,0
19153,lixia district,27907,43.0,120.0,low floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,1,5,4,-47.0,26.0,0
19154,huanyin district,20690,58.0,120.0,middle floor,14,2007.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,1room,0,2,2,1,2,-32.0,14.0,0
19155,huanyin district,22887,142.0,325.0,low floor,19,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,1,2,1,2,52.0,9.0,1
19156,huanyin district,22624,141.0,319.0,middle floor,18,2008.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,51.0,13.0,1
19157,huanyin district,23050,141.0,325.0,high floor,19,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,0,2,1,2,51.0,9.0,1
19158,huanyin district,20357,84.0,171.0,middle floor,14,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,2,2,1,2,-6.0,9.0,0
19159,huanyin district,21333,150.0,320.0,middle floor,11,2015.0,yes,luxury,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,2,2,60.0,6.0,1
19160,lixia district,18448,58.0,107.0,high floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,5,4,-32.0,26.0,0
19161,lixia district,23833,120.0,286.0,high floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,0,1,3,4,30.0,26.0,1
19162,lixia district,21818,110.0,240.0,middle floor,6,1995.0,no,simple,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,2,1,5,4,20.0,26.0,1
19163,lixia district,21098,82.0,173.0,middle floor,20,2010.0,yes,good,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,2,2,1,4,-8.0,11.0,0
19164,lixia district,15201,98.68,150.0,middle floor,6,1998.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,3,4,8.680000000000007,23.0,1
19165,lixia district,23148,54.0,125.0,low floor,6,1990.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,2,1,4,-36.0,31.0,0
19166,tiaoqiao district,14118,85.0,120.0,middle floor,7,2005.0,no,good,0.4,1.0,10.0,468.0,0.0,0.0,2rooms,1,2,1,1,6,-5.0,16.0,0
19167,tiaoqiao district,13038,79.0,103.0,middle floor,6,1995.0,no,medium,0.3,1.0,28.0,1373.0,0.0,0.0,2rooms,1,2,1,3,6,-11.0,26.0,0
19168,tiaoqiao district,12621,103.0,130.0,middle floor,7,2001.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,3rooms,2,2,1,1,6,13.0,20.0,1
19169,tiaoqiao district,11928,83.0,99.0,middle floor,5,2001.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,2,1,1,6,-7.0,20.0,0
19171,tiaoqiao district,12903,93.0,120.0,low floor,7,2003.0,no,good,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,1,1,1,6,3.0,18.0,1
19172,lixia district,26190,63.0,165.0,low floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,1,3,4,-27.0,26.0,0
19173,lixia district,23684,95.0,225.0,high floor,20,2010.0,yes,luxury,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,0,2,2,4,5.0,11.0,1
19175,lixia district,16000,60.0,96.0,high floor,6,1995.0,no,good,0.3,2.0,20.0,1366.0,0.0,0.0,2rooms,1,0,1,1,4,-30.0,26.0,0
19176,lixia district,25532,47.0,120.0,middle floor,5,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,1,1,4,-43.0,26.0,0
19177,lixia district,22093,86.0,190.0,high floor,4,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-4.0,26.0,0
19178,lixia district,17707,118.6,210.0,low floor,6,1995.0,no,medium,0.3,3.0,6.0,245.0,0.0,0.0,3rooms,2,1,1,3,4,28.599999999999994,26.0,1
19179,shizhong district,18077,104.0,188.0,low floor,11,2011.0,no,simple,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,1,1,5,5,14.0,10.0,1
19180,shizhong district,18563,167.0,310.0,high floor,12,2004.0,no,luxury,0.35,2.0,4.0,246.0,0.0,0.0,4rooms,3,0,1,2,5,77.0,17.0,1
19182,shizhong district,16667,108.0,180.0,middle floor,11,2004.0,no,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,2,1,1,5,18.0,17.0,1
19183,shizhong district,17439,82.0,143.0,middle floor,28,2010.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,2,2,1,5,-8.0,11.0,0
19184,shizhong district,18977,88.0,167.0,high floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,2,1,5,-2.0,17.0,0
19185,shizhong district,18333,90.0,165.0,high floor,18,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,0,2,1,5,0.0,16.0,1
19186,shizhong district,21429,182.0,390.0,high floor,11,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,4rooms,3,0,2,1,5,92.0,16.0,1
19187,shizhong district,21032,126.0,265.0,middle floor,11,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,2,2,1,5,36.0,16.0,1
19188,,18491,85.45,158.0,high floor,6,,,good,,,,,0.0,0.0,2rooms,1,0,0,1,0,-4.549999999999997,,0
19189,,17960,98.0,176.0,high floor,6,,,medium,,,,,0.0,0.0,2rooms,1,0,0,3,0,8.0,,1
19190,shizhong district,19728,147.0,290.0,middle floor,6,2006.0,no,simple,0.358,1.0,23.0,1338.0,0.0,0.0,4rooms,3,2,1,5,5,57.0,15.0,1
19191,shizhong district,16435,115.0,189.0,high floor,18,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,0,2,1,5,25.0,16.0,1
19192,shizhong district,18592,88.75,165.0,middle floor,24,2008.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,2,2,1,5,-1.25,13.0,0
19193,shizhong district,17391,115.0,200.0,high floor,18,2005.0,no,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,0,1,1,5,25.0,16.0,1
19194,lixia district,18222,45.0,82.0,low floor,6,1997.0,no,simple,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,1,1,5,4,-45.0,24.0,0
19195,lixia district,20225,89.0,180.0,middle floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,1,4,-1.0,26.0,0
